molecule_chembl_id,efo_id,mesh_id,indication,max_phase_for_ind
CHEMBL655,EFO:0008526,D013226,Status Epilepticus,4.0
CHEMBL655,HP:0002140,D000083242,Ischemic Stroke,2.0
CHEMBL655,EFO:0004320,D059020,Suicidal Ideation,1.0
CHEMBL655,EFO:1001454,D000647,Amnesia,1.0
CHEMBL655,EFO:0001068,D008288,Malaria,1.0
CHEMBL655,EFO:0005762,D009437,Neuralgia,0.5
CHEMBL655,HP:0000023,D006552,"Hernia, Inguinal",1.0
CHEMBL655,MONDO:0004975,D000544,Alzheimer Disease,1.0
CHEMBL655,MONDO:0004976,D000690,Amyotrophic Lateral Sclerosis,1.0
CHEMBL655,MONDO:0005090,D012559,Schizophrenia,3.0
CHEMBL655,MONDO:0005129,D002386,Cataract,2.0
CHEMBL655,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",1.0
CHEMBL655,MONDO:0005180,D010300,Parkinson Disease,1.0
CHEMBL655,MONDO:0007606,D009221,Myositis Ossificans,1.0
CHEMBL655,MONDO:0011382,D000755,"Anemia, Sickle Cell",1.0
CHEMBL655,MONDO:0011719,D046152,Gastrointestinal Stromal Tumors,1.0
CHEMBL655,MONDO:0018076,D014376,Tuberculosis,1.0
CHEMBL655,MONDO:0044970,D028361,Mitochondrial Diseases,1.0
CHEMBL655,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,1.0
CHEMBL655,EFO:0000756,D008545,Melanoma,1.0
CHEMBL655,EFO:0003103,D014552,Urinary Tract Infections,1.0
CHEMBL655,EFO:0009708,D009362,Neoplasm Metastasis,1.0
CHEMBL730,EFO:0003843,D010146,Pain,4.0
CHEMBL730,EFO:0000712,D020521,Stroke,3.0
CHEMBL730,EFO:0003882,D010024,Osteoporosis,3.0
CHEMBL730,EFO:0000537,D006973,Hypertension,4.0
CHEMBL730,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",2.0
CHEMBL730,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL730,EFO:0003144,D006333,Heart Failure,4.0
CHEMBL730,EFO:0004234,D007172,Erectile Dysfunction,2.0
CHEMBL730,EFO:1001145,D011928,Raynaud Disease,3.0
CHEMBL730,EFO:1000657,D012004,Rectal Neoplasms,1.0
CHEMBL730,EFO:0000544,D007239,Infections,1.0
CHEMBL730,EFO:0000546,D014947,Wounds and Injuries,3.0
CHEMBL730,EFO:0000685,D001172,"Arthritis, Rheumatoid",3.0
CHEMBL730,EFO:0005251,D007022,Hypotension,0.5
CHEMBL730,MP:0001845,D007249,Inflammation,1.0
CHEMBL730,EFO:0003913,D000787,Angina Pectoris,4.0
CHEMBL730,EFO:0000612,D009203,Myocardial Infarction,4.0
CHEMBL730,EFO:1000783,D003929,Diabetic Neuropathies,2.0
CHEMBL730,EFO:1001375,D017202,Myocardial Ischemia,3.0
CHEMBL730,EFO:0004265,D058729,Peripheral Arterial Disease,0.5
CHEMBL730,EFO:0009552,D006484,Hemorrhoids,4.0
CHEMBL730,EFO:0009846,D009120,Muscle Cramp,3.0
CHEMBL730,HP:0000938,D001851,"Bone Diseases, Metabolic",3.0
CHEMBL730,HP:0031217,D019584,Hot Flashes,2.0
CHEMBL730,HP:0031273,D012769,Shock,2.0
CHEMBL730,MONDO:0004857,D052256,Tendinopathy,2.0
CHEMBL730,MONDO:0008903,D008175,Lung Neoplasms,2.0
CHEMBL730,EFO:0001645,D003324,Coronary Artery Disease,4.0
CHEMBL730,EFO:0002687,D015427,Reperfusion Injury,3.0
CHEMBL730,EFO:1001395,D010689,Phlebitis,1.0
CHEMBL730,EFO:1001993,D012594,"Scleroderma, Localized",3.0
CHEMBL730,MONDO:0005149,D006976,"Hypertension, Pulmonary",1.0
CHEMBL730,EFO:0000373,D006333,Heart Failure,4.0
CHEMBL730,EFO:0009660,D001004,Anus Diseases,3.0
CHEMBL730,EFO:0003777,D006331,Heart Diseases,3.0
CHEMBL730,EFO:1001134,D011654,Pulmonary Edema,2.0
CHEMBL730,MONDO:0005575,D015179,Colorectal Neoplasms,0.5
CHEMBL799,EFO:0003876,D007383,Intermittent Claudication,2.0
CHEMBL799,EFO:0000319,D002318,Cardiovascular Diseases,3.0
CHEMBL799,HP:0004419,D013927,Thrombosis,4.0
CHEMBL799,EFO:0004265,D058729,Peripheral Arterial Disease,3.0
CHEMBL799,HP:0100543,D060825,Cognitive Dysfunction,2.0
CHEMBL799,EFO:0000712,D020521,Stroke,2.0
CHEMBL799,EFO:0003763,D002561,Cerebrovascular Disorders,3.0
CHEMBL799,EFO:0003843,D010146,Pain,1.0
CHEMBL799,EFO:0008493,D059345,Cerebral Small Vessel Diseases,2.0
CHEMBL799,MONDO:0002679,D002544,Cerebral Infarction,3.0
CHEMBL799,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL799,EFO:0003875,D016491,Peripheral Vascular Diseases,3.0
CHEMBL799,EFO:0003914,D050197,Atherosclerosis,3.0
CHEMBL799,HP:0001397,D005234,Fatty Liver,1.0
CHEMBL799,Orphanet:136,D046589,CADASIL,1.0
CHEMBL799,EFO:0003144,D006333,Heart Failure,2.0
CHEMBL799,MONDO:0005178,D010003,Osteoarthritis,1.0
CHEMBL799,EFO:0000685,D001172,"Arthritis, Rheumatoid",3.0
CHEMBL799,EFO:0000546,D014947,Wounds and Injuries,2.0
CHEMBL799,EFO:0005531,D014581,Urticaria,2.0
CHEMBL799,HP:0002140,D000083242,Ischemic Stroke,3.0
CHEMBL88712,EFO:0005672,D054058,Acute Coronary Syndrome,3.0
CHEMBL932,EFO:0000685,D001172,"Arthritis, Rheumatoid",2.0
CHEMBL932,EFO:0000764,D015658,HIV Infections,1.0
CHEMBL932,HP:0004419,D013927,Thrombosis,4.0
CHEMBL932,EFO:0000537,D006973,Hypertension,1.0
CHEMBL932,EFO:0002615,D016893,Carotid Stenosis,2.0
CHEMBL932,EFO:0002618,D010190,Pancreatic Neoplasms,2.0
CHEMBL932,EFO:0003777,D006331,Heart Diseases,3.0
CHEMBL932,EFO:1001375,D017202,Myocardial Ischemia,3.0
CHEMBL932,EFO:0000712,D020521,Stroke,4.0
CHEMBL932,EFO:0003913,D060050,"Angina, Stable",3.0
CHEMBL932,MONDO:0008170,D010051,Ovarian Neoplasms,2.0
CHEMBL932,EFO:0001645,D003324,Coronary Artery Disease,4.0
CHEMBL932,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL932,EFO:1000965,D011695,IgA Vasculitis,1.0
CHEMBL932,MONDO:0011382,D000755,"Anemia, Sickle Cell",2.0
CHEMBL932,EFO:0000319,D002318,Cardiovascular Diseases,3.0
CHEMBL981,EFO:0002939,D008527,Medulloblastoma,2.0
CHEMBL981,EFO:0004211,D015228,Hypertriglyceridemia,3.0
CHEMBL981,MONDO:0001751,D002779,Cholestasis,2.0
CHEMBL981,HP:0003124,D006937,Hypercholesterolemia,4.0
CHEMBL981,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",4.0
CHEMBL981,MONDO:0007079,D000437,Alcoholism,2.0
